Groups and Datasets,Type,Shape,Size
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/width,int32,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/PublishedSettings/delayTime,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/PublishedSettings/exposureTime,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/PublishedSettings/gain,int64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/PublishedSettings/triggerMode,|S2,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/beamIntensity,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/beamSize,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/cogX,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/cogY,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/height,int32,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/horProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/horProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/horProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/horProjection,float64,"(1280,)",1280
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/imageRawData,int16,"(960, 1280)",1228800
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/imageTimeStamp,int64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/intensityAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/intensityHistogram,int32,"(1000,)",1000
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/intensityRMS,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/intensitySigma,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/pixelSize,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/verProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/verProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/verProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/verProjection,float64,"(960,)",960
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/ExtractionImage/width,int32,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/PublishedSettings/delayTime,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/PublishedSettings/exposureTime,float64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/PublishedSettings/gain,int64,"(1,)",1
/AwakeEventData/BOVWA.02TCC4.AWAKECAM02/PublishedSettings/triggerMode,|S2,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/beamIntensity,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/beamSize,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/cogX,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/cogY,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/height,int32,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/horProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/horProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/horProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/horProjection,float64,"(1920,)",1920
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/imageRawData,int16,"(1200, 1920)",2304000
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/imageTimeStamp,int64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/intensityAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/intensityHistogram,int32,"(1000,)",1000
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/intensityRMS,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/intensitySigma,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/pixelSize,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/verProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/verProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/verProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/verProjection,float64,"(1200,)",1200
/AwakeEventData/BOVWA.02TSG40.CAM7/ExtractionImage/width,int32,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/PublishedSettings/delayTime,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/PublishedSettings/exposureTime,float64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/PublishedSettings/gain,int64,"(1,)",1
/AwakeEventData/BOVWA.02TSG40.CAM7/PublishedSettings/triggerMode,|S2,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/beamIntensity,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/beamSize,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/cogX,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/cogY,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/height,int32,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/horProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/horProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/horProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/horProjection,float64,"(1920,)",1920
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/imageRawData,int16,"(1200, 1920)",2304000
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/imageTimeStamp,int64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/intensityAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/intensityHistogram,int32,"(1000,)",1000
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/intensityRMS,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/intensitySigma,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/pixelSize,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/verProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/verProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/verProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/verProjection,float64,"(1200,)",1200
/AwakeEventData/BOVWA.03TT41.CAM3/ExtractionImage/width,int32,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/PublishedSettings/delayTime,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/PublishedSettings/exposureTime,float64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/PublishedSettings/gain,int64,"(1,)",1
/AwakeEventData/BOVWA.03TT41.CAM3/PublishedSettings/triggerMode,|S2,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/beamIntensity,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/beamSize,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/cogX,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/cogY,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/height,int32,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/horProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/horProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/horProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/horProjection,float64,"(1600,)",1600
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/imageRawData,int16,"(1200, 1600)",1920000
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/imageTimeStamp,int64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/intensityAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/intensityHistogram,int32,"(1000,)",1000
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/intensityRMS,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/intensitySigma,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/pixelSize,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/verProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/verProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/verProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/verProjection,float64,"(1200,)",1200
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/ExtractionImage/width,int32,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/PublishedSettings/delayTime,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/PublishedSettings/exposureTime,float64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/PublishedSettings/gain,int64,"(1,)",1
/AwakeEventData/BOVWA.04TCC4.AWAKECAM04/PublishedSettings/triggerMode,|S2,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/beamIntensity,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/beamSize,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/cogX,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/cogY,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/height,int32,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/horProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/horProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/horProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/horProjection,float64,"(1920,)",1920
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/imageRawData,int16,"(1200, 1920)",2304000
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/imageTimeStamp,int64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/intensityAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/intensityHistogram,int32,"(1000,)",1000
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/intensityRMS,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/intensitySigma,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/pixelSize,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/verProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/verProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/verProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/verProjection,float64,"(1200,)",1200
/AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/width,int32,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/PublishedSettings/delayTime,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/PublishedSettings/exposureTime,float64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/PublishedSettings/gain,int64,"(1,)",1
/AwakeEventData/BOVWA.04TT41.CAM4/PublishedSettings/triggerMode,|S2,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/beamIntensity,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/beamSize,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/cogX,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/cogY,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/height,int32,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/horProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/horProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/horProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/horProjection,float64,"(1920,)",1920
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/imageRawData,int16,"(1200, 1920)",2304000
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/imageTimeStamp,int64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/intensityAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/intensityHistogram,int32,"(1000,)",1000
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/intensityRMS,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/intensitySigma,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/pixelSize,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/verProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/verProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/verProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/verProjection,float64,"(1200,)",1200
/AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/width,int32,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/PublishedSettings/delayTime,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/PublishedSettings/exposureTime,float64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/PublishedSettings/gain,int64,"(1,)",1
/AwakeEventData/BOVWA.05TT41.CAM5/PublishedSettings/triggerMode,|S2,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/beamIntensity,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/beamSize,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/cogX,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/cogY,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/height,int32,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/horProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/horProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/horProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/horProjection,float64,"(1600,)",1600
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/imageRawData,int16,"(1200, 1600)",1920000
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/imageTimeStamp,int64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/intensityAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/intensityHistogram,int32,"(1000,)",1000
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/intensityRMS,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/intensitySigma,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/pixelSize,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/verProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/verProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/verProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/verProjection,float64,"(1200,)",1200
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/width,int32,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/PublishedSettings/delayTime,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/PublishedSettings/exposureTime,float64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/PublishedSettings/gain,int64,"(1,)",1
/AwakeEventData/BOVWA.06TCC4.AWAKECAM06/PublishedSettings/triggerMode,|S2,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/beamIntensity,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/beamSize,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/cogX,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/cogY,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/height,int32,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/horProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/horProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/horProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/horProjection,float64,"(1600,)",1600
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/imageRawData,int16,"(1200, 1600)",1920000
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/imageTimeStamp,int64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/intensityAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/intensityHistogram,int32,"(1000,)",1000
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/intensityRMS,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/intensitySigma,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/pixelSize,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/verProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/verProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/verProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/verProjection,float64,"(1200,)",1200
